"Idcierreyapertura","IDCaja","Para que producto","Nombre del Producto","Categoria","Insumos","Nombre Insumo","Unidad de medida","Cant apertura","Fecha y hora","Fecha","Cant de cierre","se utilizaron","Observacion","Agregar Cant","createdAt","updatedAt"
"fpsp5wzg","675767ca","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",20,"2025-09-24 22:45:33","2025-09-24",16,4,NULL,NULL,NULL,NULL
"fqgd5t5g","4d805e8a","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-06-30 18:49:03","2025-06-30",0,0,NULL,NULL,NULL,NULL
"fqofqzxu","ca4d1dcc","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",31,"2025-09-07 00:16:05","2025-09-06",7,24,NULL,20,NULL,NULL
"frp3c7xf","877c746c","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",3,"2025-04-06 18:32:05","2025-04-06",0,3,NULL,NULL,NULL,NULL
"fs8vmicc","5d889f7b","a827d17a","Chivas Regal",NULL,"8979ada5",NULL,"unidad",2,"2025-08-30 18:26:49","2025-08-30",2,0,NULL,NULL,NULL,NULL
"fsfrmoph","b793b01f","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",7,"2025-02-22 00:20:28","2025-02-21",2,5,NULL,NULL,NULL,NULL
"fsiwb7ah","b80106c3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",14,"2025-08-08 20:10:26","2025-08-08",13,1,NULL,NULL,NULL,NULL
"ft1017ae","b474a5ad","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",34,"2025-10-11 23:13:32","2025-10-11",19,15,NULL,20,NULL,NULL
"ft16vvs7","01c126e3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2024-12-10 08:10:57","2024-12-10",4,1,NULL,NULL,NULL,NULL
"ftiqctor","c7ace635","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",19,"2025-06-21 00:03:43","2025-06-20",8,11,NULL,NULL,NULL,NULL
"fu35ed74","1d6c5003","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",35,"2024-11-14 13:33:11","2024-11-14",11,24,NULL,30,NULL,NULL
"fvdhgnli","2f43739d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",47,"2025-05-08 22:47:33","2025-05-08",13,34,NULL,40,NULL,NULL
"fwp4nmyh","dda8830d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",43,"2025-03-22 00:35:58","2025-03-21",18,25,NULL,-1,NULL,NULL
"fxo5k9n2","979f652e","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",21,"2025-08-23 22:04:17","2025-08-23",0,21,NULL,21,NULL,NULL
"fy1mec1r","c7bde486","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",7,"2025-06-18 22:39:47","2025-06-18",4,3,NULL,NULL,NULL,NULL
"fy4a22bz","c48b91eb","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",8,"2024-11-24 14:36:54","2024-11-24",8,0,NULL,NULL,NULL,NULL
"fykt4few","75a6265b","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",16,"2025-12-30 23:05:54","2025-12-30",4,12,NULL,NULL,NULL,NULL
"fzqc4nnq","f790a8b4","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",11,"2025-06-29 17:48:14","2025-06-29",7,4,NULL,-2,NULL,NULL
"g17l1z61","423d64de","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-02 22:00:21","2026-01-02",0,0,NULL,NULL,NULL,NULL
"g26evlnc","d234629c","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2026-01-11 16:28:19","2026-01-11",4,20,NULL,23,NULL,NULL
"g2myxzdf","2b48c12f","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",15,"2025-05-11 17:40:38","2025-05-11",15,0,NULL,NULL,NULL,NULL
"g4axvcli","515560fc","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",72,"2025-11-23 19:06:36","2025-11-23",12,60,NULL,20,NULL,NULL
"g4j14jbq","8c500593","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",36,"2024-11-28 15:51:53","2024-11-28",7,29,NULL,30,NULL,NULL
"g4sj55k9","2b48c12f","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",14,"2025-05-11 18:36:51","2025-05-11",10,4,NULL,NULL,NULL,NULL
"g5x35okb","9fa561e1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",40,"2024-12-27 10:09:06","2024-12-26",14,26,NULL,40,NULL,NULL
"g6dkjjtw","f42df9be","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",64,"2025-09-04 23:18:55","2025-09-04",15,49,NULL,20,NULL,NULL
"g6psg8p9","56c0d800","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",15,"2025-10-18 23:23:24","2025-10-18",6,9,NULL,NULL,NULL,NULL
"g79rcsi9","d129f99f","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-03 18:12:47","2025-08-03",0,0,NULL,NULL,NULL,NULL
"g7vwqmht","1b9b667f","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",23,"2025-12-11 22:52:52","2025-12-11",15,8,NULL,20,NULL,NULL
"g7x48dp5","6fd784f5","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",40,"2025-05-14 23:00:22","2025-05-14",4,36,NULL,40,NULL,NULL
"g9jdzhnd","f3c33a45","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",70,"2025-01-11 07:25:07","2025-01-10",19,51,NULL,20,NULL,NULL
"gala8ebl","423d64de","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",18,"2026-01-02 21:59:06","2026-01-02",12,6,NULL,NULL,NULL,NULL
"gar6wcqn","26fbbbb5","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",24,"2025-09-19 22:44:24","2025-09-19",0,24,NULL,24,NULL,NULL
"gcfhi5re","8d950448","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-31 19:56:25","2025-12-31",4,1,NULL,NULL,NULL,NULL
"gd5y0myx","3dad02c7","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",69,"2025-07-27 19:33:13","2025-07-27",21,48,NULL,20,NULL,NULL
"gex463u0","8557c12a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",69,"2025-05-29 23:05:01","2025-05-29",18,51,NULL,20,NULL,NULL
"gf1dcq9s","37ee9340","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-11 22:38:02","2025-09-11",0,0,NULL,NULL,NULL,NULL
"gf6krd1q","aff24750","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",183,"2025-12-07 01:14:20","2025-12-06",32,151,NULL,1,NULL,NULL
"gg581hqg","3ca4a1ff","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",4,"2024-11-20 14:09:36","2024-11-20",1,3,NULL,NULL,NULL,NULL
"ggehe3ee","4469b40c","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",119,"2025-12-13 00:01:18","2025-12-12",11,108,NULL,19,NULL,NULL
"ghuqav2u","5ccade86","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",8,"2025-12-21 18:25:40","2025-12-21",2,6,NULL,NULL,NULL,NULL
"ghzjw2fv","56b60f94","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-29 23:41:30","2025-08-29",0,0,NULL,NULL,NULL,NULL
"gijn8gaf","b1f0473a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",36,"2024-12-11 15:33:23","2024-12-11",25,11,NULL,30,NULL,NULL
"gjdqtcj5","122ae512","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",73,"2025-09-14 18:57:11","2025-09-14",17,56,NULL,NULL,NULL,NULL
"gkr5cmtb","64d49f15","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",27,"2025-04-25 22:12:12","2025-04-25",20,7,NULL,20,NULL,NULL
"gm5nrega","6fd784f5","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",10,"2025-05-14 22:00:32","2025-05-14",3,7,NULL,NULL,NULL,NULL
"gm82x2bq","5c2255ff","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",13,"2025-12-25 23:00:10","2025-12-25",0,13,NULL,13,NULL,NULL
"gmfbnce3","b0f6e0de","29ab6c8a","Absolut",NULL,"f6fdf4d1",NULL,"unidad",3,"2025-08-15 18:32:52","2025-08-15",3,0,NULL,NULL,NULL,NULL
"gn0aw6li","9382c03a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-02-19 22:59:57","2025-02-19",0,0,NULL,NULL,NULL,NULL
"gn50sh4i","2a38e321","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",11,"2025-09-03 22:34:19","2025-09-03",10,1,NULL,NULL,NULL,NULL
"goca588z","b4aeccc3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",16,"2024-11-16 10:18:01","2024-11-16",8,8,NULL,NULL,NULL,NULL
"gogym2y4","ac35ccea","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-08-13 22:46:58","2025-08-13",0,0,NULL,NULL,NULL,NULL
"gomgfnbr","b366009a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",12,"2024-11-30 12:18:55","2024-11-30",4,8,NULL,12,NULL,NULL
"gp7gtx8m","c848385b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",80,"2025-12-15 23:04:20","2025-12-15",30,50,NULL,80,NULL,NULL
"gpmvkt5d","bee9eb90","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",45,"2025-09-14 00:49:59","2025-09-13",15,30,NULL,20,NULL,NULL
"gpnh1h5c","f5ac98d3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",13,"2025-08-31 18:58:22","2025-08-31",11,2,NULL,NULL,NULL,NULL
"gqg321wi","c7ace635","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",82,"2025-06-21 00:04:57","2025-06-20",3,79,NULL,2,NULL,NULL
"gqs8t7cg","efbb6c71","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2026-04-30 16:56:44","2026-04-30",NULL,5,NULL,4,NULL,NULL
"grbvzgcu","70e7cd80","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",210,"2025-12-28 18:57:03","2025-12-28",4,206,NULL,160,NULL,NULL
"grekuqpm","1b9b667f","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",20,"2025-12-11 22:53:59","2025-12-11",16,4,NULL,20,NULL,NULL
"grewqg18","cc4de389","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",48,"2025-02-01 00:05:14","2025-01-31",13,35,NULL,30,NULL,NULL
"grpd2owp","6e22e915","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",21,"2025-05-09 23:36:09","2025-05-09",15,6,NULL,NULL,NULL,NULL
"gs0hyqjh","1299650a","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",13,"2024-12-08 10:55:51","2024-12-08",5,8,NULL,NULL,NULL,NULL
"gs634z5d","092ff74b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",52,"2025-11-26 22:58:30","2025-11-26",9,43,NULL,20,NULL,NULL
"gsqie3fz","02c8d138","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",52,"2025-06-05 22:53:12","2025-06-05",19,33,NULL,20,NULL,NULL
"gtgomiub","1721566e","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-13 17:34:12","2025-07-13",0,0,NULL,NULL,NULL,NULL
"gw7lkdaw","14833500","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",22,"2025-07-20 19:24:05","2025-07-20",0,22,NULL,22,NULL,NULL
"gx95003n","a66ada52","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",38,"2025-01-17 10:15:59","2025-01-16",19,19,NULL,30,NULL,NULL
"gxymqn9t","2a38e321","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",41,"2025-09-03 22:51:50","2025-09-03",4,37,NULL,40,NULL,NULL
"gyateq7v","96457b06","e852ea91","Tapas domicilio",NULL,"f4e7a67f",NULL,"unidad",10,"2025-11-17 19:04:41","2025-11-17",3,7,NULL,NULL,NULL,NULL
"gydoms98","8d950448","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",151,"2025-12-31 20:05:14","2025-12-31",31,120,NULL,140,NULL,NULL
"gz38l664","788bd240","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",30,"2025-07-12 23:50:23","2025-07-12",0,30,NULL,25,NULL,NULL
"h05p0yxf","2855d2bf","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-05-30 23:38:45","2025-05-30",0,1,NULL,NULL,NULL,NULL
"h06vlucm","360826f0","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",19,"2025-07-03 22:42:36","2025-07-03",16,3,NULL,NULL,NULL,NULL
"h0lnw9d9","99a2dcf5","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",0,"2025-03-28 18:31:40","2025-03-28",0,0,NULL,NULL,NULL,NULL
"h0rg3dyh","d234629c","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",3,"2026-01-11 16:27:41","2026-01-11",1,2,NULL,NULL,NULL,NULL
"h11rxyyk","0f02172c","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",103,"2025-12-29 23:10:53","2025-12-29",12,91,NULL,20,NULL,NULL
"h128a1bf","1c778322","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",114,"2025-05-23 23:57:18","2025-05-23",28,86,NULL,40,NULL,NULL
"h1xgg7wi","05d934a8","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",2,"2025-12-16 22:46:19","2025-12-16",2,0,NULL,NULL,NULL,NULL
"h1z0fvrz","fa8f666e","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-03-06 15:48:25","2025-03-06",0,0,NULL,NULL,NULL,NULL
"h31veg3y","1fd0b958","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",17,"2025-08-01 23:51:22","2025-08-01",1,16,NULL,NULL,NULL,NULL
"h3cx2u2w","515560fc","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",20,"2025-11-23 18:47:16","2025-11-23",0,20,NULL,1,NULL,NULL
"h3dggson","c832bd6d","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",34,"2025-02-02 19:21:36","2025-02-02",29,5,NULL,NULL,NULL,NULL
"h44ycqr7","8d950448","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",1,"2025-12-31 19:56:27","2025-12-31",0,1,NULL,1,NULL,NULL
"h5h0u0yh","8d5054d4","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-06 18:59:54","2025-07-06",0,0,NULL,NULL,NULL,NULL
"h6tiud8j","7eca950b","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",22,"2025-12-21 01:20:53","2025-12-20",0,22,NULL,0,NULL,NULL
"h85cshgg","1fd0b958","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",20,"2025-08-01 23:51:41","2025-08-01",11,9,NULL,NULL,NULL,NULL
"h9a0ita5","060e027a","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",50,"2025-07-31 23:07:59","2025-07-31",1,49,NULL,40,NULL,NULL
"ha2gzb6l","4b147062","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",104,"2025-11-22 12:15:00","2025-11-21",30,74,NULL,100,NULL,NULL
"hbc873t6","b0f6e0de","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",7,"2025-08-15 18:32:44","2025-08-15",5,2,NULL,NULL,NULL,NULL
"hbirfgvb","404a8aea","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-11-01 10:38:50","2025-10-31",0,27,NULL,6,NULL,NULL
"hbxpbh6q","f3abcfde","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",70,"2024-11-29 09:56:11","2024-11-29",42,28,NULL,30,NULL,NULL
"hcibfptx","8eeae93b","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",12,"2025-02-23 00:28:26","2025-02-22",2,10,NULL,-3,NULL,NULL
"hcv217tz","c222dea3","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",42,"2025-10-09 22:56:50","2025-10-09",1,41,NULL,40,NULL,NULL
"hdzgs2rt","f42df9be","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",12,"2025-09-04 23:19:28","2025-09-04",0,12,NULL,11,NULL,NULL
"he9iwwlc","0f02172c","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",116,"2025-12-29 23:10:56","2025-12-29",2,114,NULL,1,NULL,NULL
"hf52wibe","79958a29","9f390fc13","Cremoso 13 Onz",NULL,"78b8732a",NULL,"unidad",3,"2024-11-17 14:48:49","2024-11-17",3,0,NULL,NULL,NULL,NULL
"hf5ec7lr","aff24750","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-12-07 00:49:57","2025-12-06",1,4,NULL,4,NULL,NULL
"hfeysoor","bd3538d1","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-11-09 19:07:43","2025-11-09",1,1,NULL,NULL,NULL,NULL
"hg7m67fl","13c3b71c","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-06-07 00:02:50","2025-06-06",6,17,NULL,NULL,NULL,NULL
"hg8txf5m","23fa9273","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",0,"2026-01-09 19:17:19","2026-01-09",0,0,NULL,NULL,NULL,NULL
"hhdx4drp","e1ed0f5f","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",13,"2025-07-25 17:56:31","2025-07-25",0,13,NULL,NULL,NULL,NULL
"hi6o9q5q","1b9b667f","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-12-11 22:54:07","2025-12-11",0,0,NULL,NULL,NULL,NULL
"higl33xb","d4682046","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",12,"2025-10-30 22:45:46","2025-10-30",8,4,NULL,NULL,NULL,NULL
"hijyp0sw","8557c12a","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-05-29 19:06:01","2025-05-29",0,1,NULL,NULL,NULL,NULL
"hinkc6vh","7344941f","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",2,"2025-12-05 19:28:14","2025-12-05",1,1,NULL,NULL,NULL,NULL
"hiw4n7tj","5c2255ff","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",12,"2025-12-25 22:31:21","2025-12-25",0,12,NULL,NULL,NULL,NULL
"hjyl60xd","c5b4b7f0","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-04 18:35:38","2025-07-04",0,0,NULL,NULL,NULL,NULL
"hk6cd55j","122ae512","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",133,"2025-09-14 18:56:55","2025-09-14",10,123,NULL,20,NULL,NULL
"hkjp5qcp","f72e0685","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",28,"2025-06-22 00:41:58","2025-06-21",6,22,NULL,20,NULL,NULL
"hloodvht","41c02110","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",19,"2025-09-18 20:28:43","2025-09-18",0,19,NULL,19,NULL,NULL
"hlr41zop","c079dec3","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-10-02 21:06:55","2025-10-02",19,2,NULL,20,NULL,NULL
"hlu8gkd3","c3770e2b","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",66,"2025-01-18 13:50:47","2025-01-17",15,51,NULL,20,NULL,NULL
"hlxn18ed","ee0db852","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-09-27 17:11:53","2025-09-27",0,0,NULL,NULL,NULL,NULL
"hmepvloi","10bb56c9","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",1,"2025-06-12 22:52:22","2025-06-12",0,1,NULL,NULL,NULL,NULL
"hmg3pou7","e381d9f1","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",115,"2025-11-07 23:56:19","2025-11-07",13,102,NULL,20,NULL,NULL
"hna5bcap","e97ef01f","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-10 23:48:42","2025-10-10",0,0,NULL,NULL,NULL,NULL
"hp392oyb","b8b05ad2","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",26,"2025-12-14 00:09:19","2025-12-13",4,22,NULL,NULL,NULL,NULL
"hppri7f8","cf744f31","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",164,"2025-08-09 23:46:54","2025-08-09",26,138,NULL,40,NULL,NULL
"hqcjneji","c62e961e","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",4,"2025-12-10 22:57:10","2025-12-10",3,1,NULL,NULL,NULL,NULL
"hr02ftvg","6eeadca3","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",5,"2025-10-12 19:09:43","2025-10-12",3,2,NULL,NULL,NULL,NULL
"hr4v2gka","7344941f","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",114,"2025-12-05 23:47:06","2025-12-05",23,91,NULL,-1,NULL,NULL
"hrezonbx","fe6d6765","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",14,"2025-10-08 22:48:15","2025-10-08",0,14,NULL,NULL,NULL,NULL
"hrwzze7x","aac39214","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",28,"2025-03-16 00:52:13","2025-03-15",18,10,NULL,20,NULL,NULL
"hrzvugyg","7344941f","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",89,"2025-12-05 23:53:15","2025-12-05",2,87,NULL,41,NULL,NULL
"htdl2lvx","bbba1b75","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",86,"2025-11-03 19:09:36","2025-11-03",28,58,NULL,80,NULL,NULL
"htnp2ry4","523002d1","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",71,"2025-07-24 22:46:17","2025-07-24",40,31,NULL,60,NULL,NULL
"hvtgjcpn","060e027a","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",21,"2025-07-31 18:18:40","2025-07-31",20,1,NULL,20,NULL,NULL
"hwicorhx","5b5a0572","8a734bcd","Shot de tequila",NULL,"bd785ddb",NULL,"unidad",0,"2025-01-16 12:52:07","2025-01-15",0,0,NULL,NULL,NULL,NULL
"hws2413s","7992300d","9f390fc16","Normal 12 Onz Sin licor",NULL,"a4190f21",NULL,"unidad",40,"2025-06-11 22:48:17","2025-06-11",15,25,NULL,40,NULL,NULL
"hxz2xow3","7456bf87","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",5,"2025-03-27 22:46:53","2025-03-27",2,3,NULL,NULL,NULL,NULL
"hynrqy4p","a41431b5","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-07-10 22:16:55","2025-07-10",0,0,NULL,NULL,NULL,NULL
"hz95xwkl","515560fc","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",23,"2025-11-23 18:39:21","2025-11-23",14,9,NULL,20,NULL,NULL
"hzp8xkh5","1617ecb8","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",31,"2025-08-03 00:41:16","2025-08-02",16,15,NULL,20,NULL,NULL
"hzuzx5pk","f3c33a45","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",86,"2025-01-11 09:40:20","2025-01-10",11,75,"1 cremoso",-1,NULL,NULL
"i11egkn3","4a26d336","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",0,"2024-12-17 10:02:23","2024-12-17",0,0,NULL,NULL,NULL,NULL
"i1cbt3e7","fe6d6765","9c172aed","Paquete de fruta con Precio",NULL,"c6434dc7",NULL,"unidad",0,"2025-10-08 19:11:45","2025-10-08",0,0,NULL,NULL,NULL,NULL
"i1jzij3d","14833500","9f390fc12","Normal 24 Onz",NULL,"e114aa93",NULL,"unidad",8,"2025-07-20 19:23:16","2025-07-20",7,1,NULL,NULL,NULL,NULL
"i2hbja9l","2519d86b","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",13,"2025-11-16 19:03:27","2025-11-16",11,2,NULL,NULL,NULL,NULL
"i2iria3x","f5e946d5","b5a797f3","Adicional de gomas",NULL,"1f077d1a",NULL,"unidad",4,"2025-10-24 22:24:09","2025-10-24",2,2,NULL,NULL,NULL,NULL
"i3lkhc6f","1c778322","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",34,"2025-05-23 23:41:53","2025-05-23",20,14,NULL,20,NULL,NULL
"i6e605rp","2a38e321","9f390fc11","Normal 16 Onz",NULL,"feb4c064",NULL,"unidad",32,"2025-09-03 22:35:07","2025-09-03",19,13,NULL,20,NULL,NULL
"i73yylrs","f3abcfde","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",67,"2024-11-29 09:56:07","2024-11-29",16,51,NULL,30,NULL,NULL
"i89r9k5o","a41431b5","c9349148","Paquete de fruta $0",NULL,"c6434dc7",NULL,"unidad",27,"2025-07-10 22:55:52","2025-07-10",14,13,NULL,19,NULL,NULL
"i8nh2nnm","2c55d30d","9f390fc10","Normal 12 Onz",NULL,"a4190f21",NULL,"unidad",83,"2025-08-07 22:07:43","2025-08-07",14,69,NULL,20,NULL,NULL
