"IDorderinventario","IDinventario","Categoria","Nombre del Alimento","Cantidad","Observacion","NombreCategoria","Fecha","Precio","Precio Actual","Subtotal","Precio Anterior","Cant insumos","Agregar a Insumos?","Provedor","Telefono Provedor","Direccion Provedor","Disponible","Fecha y hora","Se compro?","createdAt","updatedAt"
"6ce24691","777b343c","0d04f633","2b9855e7",1,NULL,NULL,"2025-08-23","$28,000.00",NULL,"$0.00","$28,000.00",75,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-23 23:30:00",NULL,NULL,NULL
"6cec10a0","6d7e9ff6","4ff5b09a","a4190f21",7,NULL,NULL,"2025-08-16","$23,660.00",NULL,"$0.00","$3,380.00",1284,"NO",NULL,NULL,NULL,"Disponible: 7","2025-08-16 15:33:10",NULL,NULL,NULL
"6ceed171","d302c193","d30a10d9","9d3a34a3",6,NULL,NULL,"2025-05-31","$88,002.00","$14,667.00","$88,002.00","$14,667.00",164,"SI",NULL,NULL,NULL,"Disponible: 2","2025-05-31 15:16:10",NULL,NULL,NULL
"6d09e0e1","91e2477c","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-09-19","$21,500.00",NULL,"$0.00","$21,500.00",233,"NO",NULL,NULL,NULL,"Disponible: 2","2025-09-19 22:03:54",NULL,NULL,NULL
"6d1311ff","25c46d3b","0d04f633","545b38b1",2,NULL,NULL,"2025-04-05","$56,000.00",NULL,"$0.00","$28,000.00",6,"NO",NULL,NULL,NULL,"Disponible: 6","2025-04-05 14:44:10",NULL,NULL,NULL
"6d140b58","c5641281","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-08-22","$13,500.00",NULL,"$0.00","$4,500.00",520,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-22 23:10:13",NULL,NULL,NULL
"6d27dc96","3366f278","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-04-25","$9,000.00",NULL,"$0.00","$4,500.00",270,"NO",NULL,NULL,NULL,"Disponible: 11","2025-04-25 14:58:11",NULL,NULL,NULL
"6d31a608","18b7dc21","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-01-22","$54,000.00","$4,500.00","$54,000.00","$4,500.00",367,"SI",NULL,NULL,NULL,"Disponible: 0","2025-01-22 21:58:00",NULL,NULL,NULL
"6d31d550","8625df0c","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-11-17","$4,790.00",NULL,"$0.00","$4,790.00",728,"NO",NULL,NULL,NULL,"Disponible: 22","2025-11-17 19:26:34",NULL,NULL,NULL
"6d340fae","a3e1f28f","0d04f632","20475d78",1,NULL,NULL,"2025-06-30","$32,000.00",NULL,"$0.00","$32,000.00",55,"NO",NULL,NULL,NULL,"Disponible: 3","2025-06-30 13:20:37",NULL,NULL,NULL
"6d387f57","6be8e08e","0d04f633","db7e52a3",1,NULL,NULL,"2025-10-05","$28,000.00",NULL,"$0.00","$28,000.00",36,"NO",NULL,NULL,NULL,"Disponible: -1","2025-10-05 17:25:02",NULL,NULL,NULL
"6d3d410d","66fb943b","d30a10d9","b60c6450",2,NULL,NULL,"2025-12-31","$13,126.00",NULL,"$0.00","$6,563.00",374,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-31 18:56:30",NULL,NULL,NULL
"6d62af19","a0724d80","0d04f632","20475d79",1,NULL,NULL,"2025-07-11","$32,000.00",NULL,"$0.00","$32,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-11 14:22:49",NULL,NULL,NULL
"6d9d3611","77b402c7","4ff5b09a","a4190f21",1,NULL,NULL,"2025-02-07","$2,900.00",NULL,"$0.00","$2,900.00",956,"NO",NULL,NULL,NULL,"Disponible: 7","2025-02-07 22:11:18",NULL,NULL,NULL
"6d9d9900","d738c349","4ff5b09a","a4190f21",12,NULL,NULL,"2024-12-24","$33,600.00","$2,800.00","$33,600.00","$2,800.00",786,"SI",NULL,NULL,NULL,"Disponible: 0",NULL,NULL,NULL,NULL
"6dae5479","430c2263","d30a10d9","63203842",1,NULL,NULL,"2025-10-04","$48,000.00",NULL,"$0.00","$48,000.00",4,"NO",NULL,NULL,NULL,"Disponible: 3","2025-10-04 15:04:11",NULL,NULL,NULL
"6dc2257a","66f2991a","0d04f633","b55340c0",1,NULL,NULL,"2025-04-18","$28,000.00",NULL,"$0.00","$28,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 1","2025-04-18 14:44:37",NULL,NULL,NULL
"6dcdd139","27fd847d","0d04f633","91be58b7",1,NULL,NULL,"2025-08-09","$28,000.00",NULL,"$0.00","$28,000.00",44,"NO",NULL,NULL,NULL,"Disponible: 2","2025-08-09 23:01:51",NULL,NULL,NULL
"6dd57f6d","de55b7ed","4ff5b09a","2ec1703b",1,NULL,NULL,"2025-12-22","$2,200.00",NULL,"$0.00","$2,200.00",25,"NO",NULL,NULL,NULL,"Disponible: 4","2025-12-22 21:25:57",NULL,NULL,NULL
"6ddbcc5c","2a1fe49c","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-10-09","$13,920.00",NULL,"$0.00","$4,640.00",632,"NO",NULL,NULL,NULL,"Disponible: 17","2025-10-09 20:28:49",NULL,NULL,NULL
"6de2a4d5","e8e5a738","0d04f633","1dd4f975",1,NULL,NULL,"2025-04-10","$28,000.00",NULL,"$0.00","$28,000.00",6,"NO",NULL,NULL,NULL,"Disponible: 2","2025-04-10 14:17:48",NULL,NULL,NULL
"6def2303","0a20834b","4ff5b09a","a4190f21",2,NULL,NULL,"2025-07-12","$6,760.00",NULL,"$0.00","$3,380.00",1088,"NO",NULL,NULL,NULL,"Disponible: 21","2025-07-12 18:29:26",NULL,NULL,NULL
"6df8af39","6eb6fb3c","0d04f632","aecb3c69",1,NULL,NULL,"2025-06-07","$32,000.00",NULL,"$0.00","$32,000.00",23,"NO",NULL,NULL,NULL,"Disponible: 1","2025-06-07 23:38:30",NULL,NULL,NULL
"6e0333b8","85f6fc35","0d04f633","20475d83",1,NULL,NULL,"2025-03-15","$28,000.00",NULL,"$0.00","$28,000.00",120,"NO",NULL,NULL,NULL,"Disponible: 18","2025-03-15 14:35:21",NULL,NULL,NULL
"6e07a026","a85b2cfe","4ff5b09a","156f0c2d",3,NULL,NULL,"2025-12-22","$2,100.00","$700.00","$2,100.00","$700.00",4,"SI",NULL,NULL,NULL,"Disponible: 3","2025-12-22 21:21:19",NULL,NULL,NULL
"6e0ccee4","1a47d2b9","d30a10d9","d8dc9c31",2,NULL,NULL,"2024-11-02","$17,800.00",NULL,"$0.00","$8,900.00",17,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"6e10ca2d","ea0d858e","4ff5b09a","a4190f21",2,NULL,NULL,"2025-08-08","$6,760.00",NULL,"$0.00","$3,380.00",1224,"NO",NULL,NULL,NULL,"Disponible: 5","2025-08-08 21:43:39",NULL,NULL,NULL
"6e14757c","21833778","4ff5b09a","a4190f21",1,NULL,NULL,"2025-09-14","$3,650.00",NULL,"$0.00","$3,650.00",1464,"NO",NULL,NULL,NULL,"Disponible: 15","2025-09-14 18:16:22",NULL,NULL,NULL
"6e18c552","00f76969","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-04-04","$54,000.00","$4,500.00","$54,000.00","$4,500.00",222,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-04 17:24:55",NULL,NULL,NULL
"6e24381b","4888ea0d","0d04f633","a22d63d8",1,NULL,NULL,"2024-11-13","$28,000.00",NULL,"$0.00","$28,000.00",47,"NO",NULL,NULL,NULL,"Disponible: 6",NULL,NULL,NULL,NULL
"6e3828f6","bcf086c5","d30a10d9","d8dc9c31",6,NULL,NULL,"2025-10-31","$51,000.00",NULL,"$0.00","$8,500.00",14,"NO",NULL,NULL,NULL,"Disponible: 6","2025-10-31 17:29:15",NULL,NULL,NULL
"6e60a0dd","ac815d09","0d04f633","20475d83",1,NULL,NULL,"2025-03-09","$0.00",NULL,"$0.00",NULL,100,"NO",NULL,NULL,NULL,"Disponible: 1","2025-03-09 13:07:50",NULL,NULL,NULL
"6e788f0b","6a7e9e83","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-05-30","$14,667.00",NULL,"$0.00","$14,667.00",164,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-30 15:00:21",NULL,NULL,NULL
"6e825c25","e2fb14da","0d04f632","20475d71",10,NULL,NULL,"2025-07-05","$320,000.00","$32,000.00","$320,000.00","$32,000.00",46,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-05 15:20:47",NULL,NULL,NULL
"6e88f940","d8e6e7bd","0d04f633","3047deff",8,NULL,NULL,"2025-12-12","$224,000.00","$28,000.00","$224,000.00","$28,000.00",16,"SI",NULL,NULL,NULL,"Disponible: 0","2025-12-12 23:58:17",NULL,NULL,NULL
"6e941c30","bafd438e","4ff5b09a","a4190f21",6,NULL,NULL,"2025-09-26","$21,900.00",NULL,"$0.00","$3,650.00",1548,"NO",NULL,NULL,NULL,"Disponible: 36","2025-09-26 16:16:54",NULL,NULL,NULL
"6ea58975","ebf38f46","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-08-27","$19,750.00",NULL,"$0.00","$19,750.00",212,"NO",NULL,NULL,NULL,"Disponible: 1","2025-08-27 15:30:55",NULL,NULL,NULL
"6eb6b6b5","5d765e94","0d04f633","a22d63d8",1,NULL,NULL,"2025-01-11","$28,000.00",NULL,"$0.00","$28,000.00",71,"NO",NULL,NULL,NULL,"Disponible: 7","2025-01-11 14:42:06",NULL,NULL,NULL
"6eb8aa92","074c023e","4ff5b09a","e114aa93",1,NULL,NULL,"2025-07-17","$8,300.00",NULL,"$0.00","$8,300.00",48,"NO",NULL,NULL,NULL,"Disponible: 4","2025-07-17 15:58:08",NULL,NULL,NULL
"6ed78ba5","6cad2e99","d30a10d9","4b5804e8",1,NULL,NULL,"2025-10-22","$28,100.00",NULL,"$0.00","$28,100.00",3,"NO",NULL,NULL,NULL,"Disponible: 1","2025-10-22 21:17:49",NULL,NULL,NULL
"6ee10bf3","03f85b6c","d30a10d9","e216add1",1,NULL,NULL,"2024-11-27","$0.00",NULL,"$0.00",NULL,165,"NO",NULL,NULL,NULL,"Disponible: 1",NULL,NULL,NULL,NULL
"6ee6694e","7974c987","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-04-11","$9,000.00",NULL,"$0.00","$4,500.00",246,"NO",NULL,NULL,NULL,"Disponible: 12","2025-04-11 17:42:09",NULL,NULL,NULL
"6ef4403f","f3cdbf27","d30a10d9","e216add1",6,NULL,NULL,"2025-12-29","$120,000.00",NULL,"$0.00","$20,000.00",557,"NO",NULL,NULL,NULL,"Disponible: 16","2025-12-29 17:59:13",NULL,NULL,NULL
"6ef65b72","33610542","0d04f632","cdbf7084",8,NULL,NULL,"2025-11-07","$256,000.00","$32,000.00","$256,000.00","$32,000.00",74,"SI",NULL,NULL,NULL,"Disponible: 0","2025-11-07 13:10:37",NULL,NULL,NULL
"6ef9f8b6","a125f4c7","d30a10d9","b60c6450",2,NULL,NULL,"2025-10-16","$13,126.00",NULL,"$0.00","$6,563.00",176,"NO",NULL,NULL,NULL,"Disponible: 20","2025-10-16 21:13:49",NULL,NULL,NULL
"6f14a529","f3cdbf27","4ff5b09a","2d6008e1",2,NULL,NULL,"2025-12-29","$6,000.00",NULL,"$0.00","$3,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 2","2025-12-29 17:16:13",NULL,NULL,NULL
"6f1a87a9","1c2a22e4","0d04f633","2b9855e7",1,NULL,NULL,"2025-09-11","$28,000.00",NULL,"$0.00","$28,000.00",95,"NO",NULL,NULL,NULL,"Disponible: 8","2025-09-11 13:29:55",NULL,NULL,NULL
"6f2044bc","133a1d83","d30a10d9","7e7b5b8d",6,NULL,NULL,"2025-06-07","$27,000.00","$4,500.00","$27,000.00","$4,500.00",348,"NO",NULL,NULL,NULL,"Disponible: 8","2025-06-07 11:20:56",NULL,NULL,NULL
"6f24a721","8d906d07","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-09-12","$5,000.00",NULL,"$0.00","$5,000.00",556,"NO",NULL,NULL,NULL,"Disponible: 5","2025-09-12 14:30:56",NULL,NULL,NULL
"6f267178","4bdcb034","4ff5b09a","feb4c064",3,NULL,NULL,"2025-05-02","$19,500.00","$6,500.00","$19,500.00","$6,500.00",7,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-02 15:55:57",NULL,NULL,NULL
"6f324d87","4c2924e0","0d04f633","9dbd9421",2,NULL,NULL,"2025-10-02","$56,000.00",NULL,"$0.00","$28,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 12","2025-10-02 18:02:24",NULL,NULL,NULL
"6f39eeba","47d144f9","d30a10d9","7e7b5b8d",2,NULL,NULL,"2024-11-24","$0.00",NULL,"$0.00",NULL,298,"NO",NULL,NULL,NULL,"Disponible: 10",NULL,NULL,NULL,NULL
"6f40e213","d3a820e3","0d04f632","af470faa",1,NULL,NULL,"2025-04-26","$32,000.00",NULL,"$0.00","$32,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 6","2025-04-26 14:22:34",NULL,NULL,NULL
"6f40eae9","5d44698b","4ff5b09a","43e94c32",1,NULL,NULL,"2025-08-16","$2,700.00","$2,700.00","$2,700.00","$2,700.00",5,"NO",NULL,NULL,NULL,"Disponible: 1","2025-08-16 08:20:23",NULL,NULL,NULL
"6f4ff0ac","7c3f6d7d","0d04f633","b55340c0",4,NULL,NULL,"2024-12-26","$112,000.00","$28,000.00","$112,000.00","$28,000.00",52,"SI",NULL,NULL,NULL,"Disponible: 8","2024-12-26 14:52:49",NULL,NULL,NULL
"6f59b948","1c1efa39","4ff5b09a","a4190f21",12,NULL,NULL,"2025-03-28","$36,000.00","$3,000.00","$36,000.00","$3,000.00",517,"SI",NULL,NULL,NULL,"Disponible: 0","2025-03-28 20:36:09",NULL,NULL,NULL
"6f5b58af","86022c51","d30a10d9","e216add1",1,NULL,NULL,"2025-08-13","$20,000.00",NULL,"$0.00","$20,000.00",315,"NO",NULL,NULL,NULL,"Disponible: 6","2025-08-13 22:34:09",NULL,NULL,NULL
"6f5ca73d","f26e5173","4ff5b09a","78b8732a",1,NULL,NULL,"2025-05-25","$3,000.00",NULL,"$0.00","$3,000.00",24,"NO",NULL,NULL,NULL,"Disponible: 2","2025-05-25 17:44:36",NULL,NULL,NULL
"6f756137","bcf086c5","4ff5b09a","e114aa93",1,NULL,NULL,"2025-10-31","$11,200.00",NULL,"$0.00","$11,200.00",62,"NO",NULL,NULL,NULL,"Disponible: 1","2025-10-31 18:15:24",NULL,NULL,NULL
"6f8fa2d2","b74752e9","d30a10d9","7e7b5b8d",1,NULL,NULL,"2025-03-07","$4,500.00",NULL,"$0.00","$4,500.00",186,"NO",NULL,NULL,NULL,"Disponible: 10","2025-03-07 14:57:20",NULL,NULL,NULL
"6fa43d67","196b574b","4ff5b09a","2d6008e1",1,NULL,NULL,"2025-12-08","$3,000.00",NULL,"$0.00","$3,000.00",21,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-08 16:57:28",NULL,NULL,NULL
"6facbeba","b93cfb84","4ff5b09a","a4190f21",2,NULL,NULL,"2025-02-02","$6,400.00",NULL,"$0.00","$3,200.00",944,"NO",NULL,NULL,NULL,"Disponible: 9","2025-02-02 16:53:27",NULL,NULL,NULL
"6fb7b7f4","221875d6","0d04f632","20475d79",1,NULL,NULL,"2025-06-06","$32,000.00",NULL,"$0.00","$32,000.00",18,"NO",NULL,NULL,NULL,"Disponible: 6","2025-06-06 16:55:20",NULL,NULL,NULL
"6fc231e5","5f673871","4ff5b09a","a4190f21",3,NULL,NULL,"2024-12-09","$0.00",NULL,"$0.00",NULL,745,"NO",NULL,NULL,NULL,"Disponible: 8",NULL,NULL,NULL,NULL
"6fd64dc3","23e14ed3","4ff5b09a","2ec1703b",1,NULL,NULL,"2025-03-01","$2,700.00","$2,700.00","$2,700.00","$2,700.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-03-01 17:19:10",NULL,NULL,NULL
"6fe6ab26","2557063e","0d04f633","20475d83",1,NULL,NULL,"2025-06-29","$28,000.00",NULL,"$0.00","$28,000.00",234,"NO",NULL,NULL,NULL,"Disponible: 34","2025-06-29 16:05:13",NULL,NULL,NULL
"6ffbb421","3f4fee02","0d04f633","db7e52a3",8,NULL,NULL,"2025-07-24","$224,000.00","$28,000.00","$224,000.00","$28,000.00",20,"SI",NULL,NULL,NULL,"Disponible: 0","2025-07-24 14:43:54",NULL,NULL,NULL
"703414d0","15402d91","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-04-11","$54,000.00","$4,500.00","$54,000.00","$4,500.00",234,"SI",NULL,NULL,NULL,"Disponible: 0","2025-04-11 17:41:52",NULL,NULL,NULL
"703534a7","b12d4675","4ff5b09a","a4190f21",1,NULL,NULL,"2024-12-28","$2,700.00",NULL,"$0.00","$2,700.00",860,"NO",NULL,NULL,NULL,"Disponible: 45","2024-12-28 23:51:48",NULL,NULL,NULL
"7041cfd4","8c40da0f","4ff5b09a","e114aa93",2,NULL,NULL,"2025-11-01","$22,400.00","$12,300.00","$24,600.00","$11,200.00",62,"SI",NULL,NULL,NULL,"Disponible: 2","2025-11-01 15:50:59",NULL,NULL,NULL
"704d3073","472d8036","4ff5b09a","a4190f21",4,NULL,NULL,"2025-08-01","$13,520.00",NULL,"$0.00","$3,380.00",1188,"NO",NULL,NULL,NULL,"Disponible: -19","2025-08-01 20:24:34",NULL,NULL,NULL
"704fdff9","8df1c912","d30a10d9","7e7b5b8d",2,NULL,NULL,"2025-02-12","$9,000.00",NULL,"$0.00","$4,500.00",150,"NO",NULL,NULL,NULL,"Disponible: 6","2025-02-12 16:24:46",NULL,NULL,NULL
"70690c30","b74752e9","0d04f632","20475d76",1,NULL,NULL,"2025-03-07","$32,000.00",NULL,"$0.00","$32,000.00",67,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-07 14:57:30",NULL,NULL,NULL
"7075f7a8","50642830","0d04f633","545b38b1",8,NULL,NULL,"2025-05-04","$224,000.00","$28,000.00","$224,000.00","$28,000.00",6,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-04 17:27:11",NULL,NULL,NULL
"708863b4","7e39b575","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-03-01","$14,100.00",NULL,"$0.00","$4,700.00",174,"NO",NULL,NULL,NULL,"Disponible: 6","2025-03-01 14:32:07",NULL,NULL,NULL
"7093d536","2559fd1c","d30a10d9","9d3a34a3",1,NULL,NULL,"2025-01-16","$0.00",NULL,"$0.00",NULL,122,"NO",NULL,NULL,NULL,"Disponible: 3","2025-01-16 14:53:50",NULL,NULL,NULL
"70957aa7","f26e5173","0d04f632","affba9fd",2,NULL,NULL,"2025-05-24","$96,000.00",NULL,"$0.00","$48,000.00",20,"NO",NULL,NULL,NULL,"Disponible: 6","2025-05-24 14:30:08",NULL,NULL,NULL
"709778cc","56cd5a70","d30a10d9","20475d83",1,NULL,NULL,"2025-05-03","$28,000.00",NULL,"$0.00","$28,000.00",152,"NO",NULL,NULL,NULL,"Disponible: 0","2025-05-03 21:55:51",NULL,NULL,NULL
"709a8ffb","decc8149","d30a10d9","0ddb71f2",1,NULL,NULL,"2025-05-21","$21,500.00",NULL,"$0.00","$21,500.00",123,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-21 16:50:56",NULL,NULL,NULL
"70b84252","7b605277","0d04f633","20475d83",20,NULL,NULL,"2025-02-14","$560,000.00","$28,000.00","$560,000.00","$28,000.00",80,"SI",NULL,NULL,NULL,"Disponible: 0","2025-02-14 13:52:41",NULL,NULL,NULL
"70bb2c5e","7e39b575","4ff5b09a","a4190f21",4,NULL,NULL,"2025-03-01","$12,000.00",NULL,"$0.00","$3,000.00",412,"NO",NULL,NULL,NULL,"Disponible: 2","2025-03-01 16:55:21",NULL,NULL,NULL
"70be9b37","11f6d95b","d30a10d9","7e7b5b8d",3,NULL,NULL,"2025-12-25","$14,280.00",NULL,"$0.00","$4,760.00",838,"NO",NULL,NULL,NULL,"Disponible: 15","2025-12-25 14:21:59",NULL,NULL,NULL
"70c1706c","e2fb14da","0d04f632","33e0b56f",4,NULL,NULL,"2025-06-20","$128,000.00","$32,000.00","$128,000.00","$32,000.00",0,"SI",NULL,NULL,NULL,"Disponible: 0","2025-06-20 14:25:56",NULL,NULL,NULL
"70c4bfa0","54a61ee6","d30a10d9","8021d230",1,NULL,NULL,"2025-05-24","$13,900.00","$13,900.00","$13,900.00","$13,900.00",3,"SI",NULL,NULL,NULL,"Disponible: 0","2025-05-24 17:58:09",NULL,NULL,NULL
"70c74d22","f3cdbf27","d30a10d9","77afc059",2,NULL,NULL,"2025-12-29","$13,626.00",NULL,"$0.00","$6,813.00",16,"NO",NULL,NULL,NULL,"Disponible: 6","2025-12-29 17:13:18",NULL,NULL,NULL
"70d03e48","e64e0ffd","d30a10d9","e216add1",1,NULL,NULL,"2025-02-23","$0.00",NULL,"$0.00",NULL,110,"NO",NULL,NULL,NULL,"Disponible: 9","2025-02-23 14:42:23",NULL,NULL,NULL
"70dfb4da","5865431c","4ff5b09a","a4190f21",5,NULL,NULL,"2025-12-03","$21,525.00",NULL,"$0.00","$4,305.00",1925,"NO",NULL,NULL,NULL,"Disponible: 9","2025-12-03 21:10:07",NULL,NULL,NULL
"70dfef8d","964302fc","0d04f632","48cd95a1",1,NULL,NULL,"2025-11-29","$32,000.00",NULL,"$0.00","$32,000.00",28,"NO",NULL,NULL,NULL,"Disponible: 8","2025-11-29 12:47:59",NULL,NULL,NULL
"70f217bd","d0d6edf3","4ff5b09a","a4190f21",4,NULL,NULL,"2025-06-11","$12,000.00",NULL,"$0.00","$3,000.00",896,"NO",NULL,NULL,NULL,"Disponible: 24","2025-06-11 20:25:56",NULL,NULL,NULL
"70f556b4","fbc35d04","4ff5b09a","e114aa93",1,NULL,NULL,"2024-12-11","$6,250.00",NULL,"$0.00","$6,250.00",49,"NO",NULL,NULL,NULL,"Disponible: 12",NULL,NULL,NULL,NULL
"71039adf","b12d4675","0d04f632","20475d76",1,NULL,NULL,"2024-12-28","$32,000.00",NULL,"$0.00","$32,000.00",108,"NO",NULL,NULL,NULL,"Disponible: 10","2024-12-28 21:42:16",NULL,NULL,NULL
"710ab93b","3ceb5bf9","d30a10d9","a2900166",2,NULL,NULL,"2025-07-25","$25,500.00",NULL,"$0.00","$12,750.00",209,"NO",NULL,NULL,NULL,"Disponible: 12","2025-07-25 22:46:30",NULL,NULL,NULL
"71265229","bafd438e","0d04f633","bca7bb21",1,NULL,NULL,"2025-09-26","$28,000.00",NULL,"$0.00","$28,000.00",12,"NO",NULL,NULL,NULL,"Disponible: 1","2025-09-26 13:31:10",NULL,NULL,NULL
"712be403","85f6fc35","0d04f633","91be58b7",1,NULL,NULL,"2025-03-15","$28,000.00",NULL,"$0.00","$28,000.00",16,"NO",NULL,NULL,NULL,"Disponible: 9","2025-03-15 14:36:37",NULL,NULL,NULL
"71305b23","d3a820e3","d30a10d9","21afd64c",1,NULL,NULL,"2025-04-26","$20,000.00",NULL,"$0.00","$20,000.00",197,"NO",NULL,NULL,NULL,"Disponible: 10","2025-04-26 14:52:45",NULL,NULL,NULL
"71330221","daba72c5","d30a10d9","a2900166",1,NULL,NULL,"2025-12-07","$12,750.00",NULL,"$0.00","$12,750.00",345,"NO",NULL,NULL,NULL,"Disponible: 3","2025-12-07 00:21:38",NULL,NULL,NULL
"714b2278","0414caf9","4ff5b09a","7a27a562",1,NULL,NULL,"2025-12-30","$6,500.00",NULL,"$0.00","$6,500.00",3,"NO",NULL,NULL,NULL,"Disponible: 1","2025-12-30 17:03:09",NULL,NULL,NULL
"715458b5","6d7e9ff6","0d04f632","485cb7d3",2,NULL,NULL,"2025-08-16","$64,000.00",NULL,"$0.00","$32,000.00",61,"NO",NULL,NULL,NULL,"Disponible: 12","2025-08-16 14:29:48",NULL,NULL,NULL
"7154bdd3","b693452b","d30a10d9","e216add1",1,NULL,NULL,"2025-07-19","$20,000.00",NULL,"$0.00","$20,000.00",285,"NO",NULL,NULL,NULL,"Disponible: 11","2025-07-19 18:42:46",NULL,NULL,NULL
"715903a3","978c6d13","4ff5b09a","feb4c064",1,NULL,NULL,"2025-08-03","$0.00",NULL,"$0.00",NULL,45,"NO",NULL,NULL,NULL,"Disponible: 3","2025-08-03 14:42:36",NULL,NULL,NULL
"7159ff2d","4aea4297","d30a10d9","a2900166",1,NULL,NULL,"2025-05-31","$12,750.00",NULL,"$0.00","$12,750.00",141,"NO",NULL,NULL,NULL,"Disponible: 4","2025-05-31 17:19:26",NULL,NULL,NULL
"71645db7","8b78f962","d30a10d9","e216add1",1,NULL,NULL,"2025-05-17","$20,800.00",NULL,"$0.00","$20,800.00",195,"NO",NULL,NULL,NULL,"Disponible: 3","2025-05-17 22:33:32",NULL,NULL,NULL
"71655c67","ea80f72c","d30a10d9","7e7b5b8d",2,NULL,NULL,"2024-12-30","$9,000.00",NULL,"$0.00","$4,500.00",344,"NO",NULL,NULL,NULL,"Disponible: 6","2024-12-30 21:36:12",NULL,NULL,NULL
"716ecd3b","34aedafc","4ff5b09a","a4190f21",1,NULL,NULL,"2025-01-31","$2,900.00",NULL,"$0.00","$2,900.00",932,"NO",NULL,NULL,NULL,"Disponible: 11","2025-01-31 23:23:19",NULL,NULL,NULL
"71775515","4edb674c","d30a10d9","1177b27a",1,NULL,NULL,"2025-03-24","$30,800.00","$30,800.00","$30,800.00","$30,800.00",1,"NO",NULL,NULL,NULL,"Disponible: 0","2025-03-24 14:29:57",NULL,NULL,NULL
"7191734e","199da952","0d04f632","33e0b56f",1,NULL,NULL,"2025-12-17","$32,000.00",NULL,"$0.00","$32,000.00",58,"NO",NULL,NULL,NULL,"Disponible: 13","2025-12-17 18:44:07",NULL,NULL,NULL
"719b02b8","1e69457b","d30a10d9","e216add1",2,NULL,NULL,"2024-12-14","$36,000.00",NULL,"$0.00","$18,000.00",183,"NO",NULL,NULL,NULL,"Disponible: 7",NULL,NULL,NULL,NULL
"71a19ab0","5c8c0004","4ff5b09a","a4190f21",2,NULL,NULL,"2025-12-19","$8,600.00",NULL,"$0.00","$4,300.00",2075,"NO",NULL,NULL,NULL,"Disponible: 32","2025-12-19 15:00:48",NULL,NULL,NULL
"71be12c6","e64e0ffd","d30a10d9","e216add1",1,NULL,NULL,"2025-02-23","$0.00",NULL,"$0.00",NULL,110,"NO",NULL,NULL,NULL,"Disponible: 8","2025-02-23 17:46:47",NULL,NULL,NULL
"71c2b7ab","de55b7ed","4ff5b09a","2d6008e1",2,NULL,NULL,"2025-12-22","$6,000.00",NULL,"$0.00","$3,000.00",26,"NO",NULL,NULL,NULL,"Disponible: 5","2025-12-22 21:30:07",NULL,NULL,NULL
"71cb209e","551b3163","d30a10d9","e216add1",1,NULL,NULL,"2024-11-14","$18,000.00",NULL,"$0.00","$18,000.00",159,"NO",NULL,NULL,NULL,"Disponible: 5",NULL,NULL,NULL,NULL
"71dca84b","daba72c5","0d04f633","91be58b7",1,NULL,NULL,"2025-12-06","$28,000.00",NULL,"$0.00","$28,000.00",81,"NO",NULL,NULL,NULL,"Disponible: 11","2025-12-06 17:54:43",NULL,NULL,NULL
"71fc1e06","f45a84f7","d30a10d9","7e7b5b8d",12,NULL,NULL,"2025-08-06","$54,000.00","$4,500.00","$54,000.00","$4,500.00",472,"SI",NULL,NULL,NULL,"Disponible: 4","2025-08-06 19:15:59",NULL,NULL,NULL
"7212ef7d","fa82a71c","4ff5b09a","a4190f21",1,NULL,NULL,"2025-06-12","$3,000.00",NULL,"$0.00","$3,000.00",896,"NO",NULL,NULL,NULL,"Disponible: 17","2025-06-12 21:51:46",NULL,NULL,NULL
